place,state,population,date,fips,cases,deaths
Shelby,Tennessee,927644,2020-03-10,47157,1,0
Sullivan,Tennessee,156823,2020-03-10,47163,1,0
Williamson,Tennessee,202686,2020-03-10,47187,4,0
Davidson,Tennessee,626681,2020-03-11,47037,2,0
Shelby,Tennessee,927644,2020-03-11,47157,1,0
Sullivan,Tennessee,156823,2020-03-11,47163,1,0
Williamson,Tennessee,202686,2020-03-11,47187,4,0
Davidson,Tennessee,626681,2020-03-12,47037,6,0
Knox,Tennessee,432226,2020-03-12,47093,1,0
Shelby,Tennessee,927644,2020-03-12,47157,2,0
Sullivan,Tennessee,156823,2020-03-12,47163,1,0
Williamson,Tennessee,202686,2020-03-12,47187,8,0
Davidson,Tennessee,626681,2020-03-13,47037,10,0
Hamilton,Tennessee,336463,2020-03-13,47065,1,0
Jefferson,Tennessee,51407,2020-03-13,47089,1,0
Knox,Tennessee,432226,2020-03-13,47093,1,0
Rutherford,Tennessee,262604,2020-03-13,47149,1,0
Shelby,Tennessee,927644,2020-03-13,47157,2,0
Sullivan,Tennessee,156823,2020-03-13,47163,1,0
Williamson,Tennessee,202686,2020-03-13,47187,9,0
Campbell,Tennessee,40716,2020-03-14,47013,1,0
Davidson,Tennessee,626681,2020-03-14,47037,14,0
Hamilton,Tennessee,336463,2020-03-14,47065,1,0
Jefferson,Tennessee,51407,2020-03-14,47089,1,0
Knox,Tennessee,432226,2020-03-14,47093,1,0
Rutherford,Tennessee,262604,2020-03-14,47149,1,0
Shelby,Tennessee,927644,2020-03-14,47157,2,0
Sullivan,Tennessee,156823,2020-03-14,47163,1,0
Williamson,Tennessee,202686,2020-03-14,47187,10,0
Campbell,Tennessee,40716,2020-03-15,47013,1,0
Davidson,Tennessee,626681,2020-03-15,47037,17,0
Hamilton,Tennessee,336463,2020-03-15,47065,1,0
Jefferson,Tennessee,51407,2020-03-15,47089,1,0
Knox,Tennessee,432226,2020-03-15,47093,1,0
Rutherford,Tennessee,262604,2020-03-15,47149,1,0
Shelby,Tennessee,927644,2020-03-15,47157,2,0
Sullivan,Tennessee,156823,2020-03-15,47163,1,0
Williamson,Tennessee,202686,2020-03-15,47187,14,0
Campbell,Tennessee,40716,2020-03-16,47013,1,0
Davidson,Tennessee,626681,2020-03-16,47037,25,0
Hamilton,Tennessee,336463,2020-03-16,47065,1,0
Jefferson,Tennessee,51407,2020-03-16,47089,1,0
Knox,Tennessee,432226,2020-03-16,47093,1,0
Rutherford,Tennessee,262604,2020-03-16,47149,1,0
Sevier,Tennessee,89889,2020-03-16,47155,1,0
Shelby,Tennessee,927644,2020-03-16,47157,2,0
Sullivan,Tennessee,156823,2020-03-16,47163,1,0
Williamson,Tennessee,202686,2020-03-16,47187,18,0
Campbell,Tennessee,40716,2020-03-17,47013,1,0
Davidson,Tennessee,626681,2020-03-17,47037,42,0
Hamilton,Tennessee,336463,2020-03-17,47065,1,0
Jefferson,Tennessee,51407,2020-03-17,47089,1,0
Knox,Tennessee,432226,2020-03-17,47093,2,0
Rutherford,Tennessee,262604,2020-03-17,47149,1,0
Sevier,Tennessee,89889,2020-03-17,47155,1,0
Shelby,Tennessee,927644,2020-03-17,47157,2,0
Sullivan,Tennessee,156823,2020-03-17,47163,1,0
Williamson,Tennessee,202686,2020-03-17,47187,21,0
Campbell,Tennessee,40716,2020-03-18,47013,1,0
Cheatham,Tennessee,39105,2020-03-18,47021,1,0
Davidson,Tennessee,626681,2020-03-18,47037,58,0
Hamilton,Tennessee,336463,2020-03-18,47065,1,0
Jefferson,Tennessee,51407,2020-03-18,47089,1,0
Knox,Tennessee,432226,2020-03-18,47093,2,0
Robertson,Tennessee,66283,2020-03-18,47147,1,0
Rutherford,Tennessee,262604,2020-03-18,47149,1,0
Sevier,Tennessee,89889,2020-03-18,47155,1,0
Shelby,Tennessee,927644,2020-03-18,47157,4,0
Sullivan,Tennessee,156823,2020-03-18,47163,1,0
Sumner,Tennessee,160645,2020-03-18,47165,2,0
Williamson,Tennessee,202686,2020-03-18,47187,24,0
Campbell,Tennessee,40716,2020-03-19,47013,1,0
Cheatham,Tennessee,39105,2020-03-19,47021,1,0
Cumberland,Tennessee,56053,2020-03-19,47035,1,0
Davidson,Tennessee,626681,2020-03-19,47037,75,0
Dyer,Tennessee,38335,2020-03-19,47045,1,0
Hamilton,Tennessee,336463,2020-03-19,47065,1,0
Jefferson,Tennessee,51407,2020-03-19,47089,1,0
Knox,Tennessee,432226,2020-03-19,47093,2,0
Montgomery,Tennessee,172331,2020-03-19,47125,1,0
Robertson,Tennessee,66283,2020-03-19,47147,2,0
Rutherford,Tennessee,262604,2020-03-19,47149,1,0
Sevier,Tennessee,89889,2020-03-19,47155,1,0
Shelby,Tennessee,927644,2020-03-19,47157,22,0
Sullivan,Tennessee,156823,2020-03-19,47163,1,0
Sumner,Tennessee,160645,2020-03-19,47165,3,0
Washington,Tennessee,122979,2020-03-19,47179,2,0
Williamson,Tennessee,202686,2020-03-19,47187,35,0
Wilson,Tennessee,113993,2020-03-19,47189,2,0
Anderson,Tennessee,75129,2020-03-20,47001,1,0
Blount,Tennessee,123010,2020-03-20,47009,1,0
Bradley,Tennessee,98963,2020-03-20,47011,1,0
Campbell,Tennessee,40716,2020-03-20,47013,1,0
Cheatham,Tennessee,39105,2020-03-20,47021,2,0
Cumberland,Tennessee,56053,2020-03-20,47035,2,0
Davidson,Tennessee,626681,2020-03-20,47037,110,0
Dickson,Tennessee,49666,2020-03-20,47043,2,0
Dyer,Tennessee,38335,2020-03-20,47045,1,0
Greene,Tennessee,68831,2020-03-20,47059,1,0
Hamblen,Tennessee,62544,2020-03-20,47063,1,0
Hamilton,Tennessee,336463,2020-03-20,47065,5,0
Jefferson,Tennessee,51407,2020-03-20,47089,1,0
Knox,Tennessee,432226,2020-03-20,47093,3,0
Maury,Tennessee,80956,2020-03-20,47119,1,0
Montgomery,Tennessee,172331,2020-03-20,47125,3,0
Robertson,Tennessee,66283,2020-03-20,47147,2,0
Rutherford,Tennessee,262604,2020-03-20,47149,1,0
Sevier,Tennessee,89889,2020-03-20,47155,1,0
Shelby,Tennessee,927644,2020-03-20,47157,42,0
Sullivan,Tennessee,156823,2020-03-20,47163,1,0
Sumner,Tennessee,160645,2020-03-20,47165,11,0
Tipton,Tennessee,61081,2020-03-20,47167,1,0
Washington,Tennessee,122979,2020-03-20,47179,2,0
Williamson,Tennessee,202686,2020-03-20,47187,35,0
Wilson,Tennessee,113993,2020-03-20,47189,3,0
Anderson,Tennessee,75129,2020-03-21,47001,1,0
Blount,Tennessee,123010,2020-03-21,47009,1,0
Bradley,Tennessee,98963,2020-03-21,47011,1,0
Campbell,Tennessee,40716,2020-03-21,47013,2,0
Carroll,Tennessee,28522,2020-03-21,47017,1,0
Cheatham,Tennessee,39105,2020-03-21,47021,2,0
Cocke,Tennessee,35662,2020-03-21,47029,1,0
Cumberland,Tennessee,56053,2020-03-21,47035,2,0
Davidson,Tennessee,626681,2020-03-21,47037,140,2
Dickson,Tennessee,49666,2020-03-21,47043,3,0
Dyer,Tennessee,38335,2020-03-21,47045,2,0
Fayette,Tennessee,38412,2020-03-21,47047,1,0
Greene,Tennessee,68831,2020-03-21,47059,1,0
Hamblen,Tennessee,62544,2020-03-21,47063,2,0
Hamilton,Tennessee,336463,2020-03-21,47065,7,0
Jefferson,Tennessee,51407,2020-03-21,47089,1,0
Knox,Tennessee,432226,2020-03-21,47093,4,0
Maury,Tennessee,80956,2020-03-21,47119,1,0
Monroe,Tennessee,44519,2020-03-21,47123,3,0
Montgomery,Tennessee,172331,2020-03-21,47125,3,0
Putnam,Tennessee,72321,2020-03-21,47141,5,0
Roane,Tennessee,54181,2020-03-21,47145,1,0
Robertson,Tennessee,66283,2020-03-21,47147,2,0
Rutherford,Tennessee,262604,2020-03-21,47149,5,0
Scott,Tennessee,22228,2020-03-21,47151,2,0
Sevier,Tennessee,89889,2020-03-21,47155,2,0
Shelby,Tennessee,927644,2020-03-21,47157,42,0
Sullivan,Tennessee,156823,2020-03-21,47163,1,0
Sumner,Tennessee,160645,2020-03-21,47165,11,0
Tipton,Tennessee,61081,2020-03-21,47167,2,0
Washington,Tennessee,122979,2020-03-21,47179,2,0
Williamson,Tennessee,202686,2020-03-21,47187,47,0
Wilson,Tennessee,113993,2020-03-21,47189,3,0
Anderson,Tennessee,75129,2020-03-22,47001,1,0
Blount,Tennessee,123010,2020-03-22,47009,1,0
Bradley,Tennessee,98963,2020-03-22,47011,2,0
Campbell,Tennessee,40716,2020-03-22,47013,2,0
Carroll,Tennessee,28522,2020-03-22,47017,2,0
Cheatham,Tennessee,39105,2020-03-22,47021,4,0
Chester,Tennessee,17131,2020-03-22,47023,1,0
Cocke,Tennessee,35662,2020-03-22,47029,1,0
Cumberland,Tennessee,56053,2020-03-22,47035,2,0
Davidson,Tennessee,626681,2020-03-22,47037,167,2
Dickson,Tennessee,49666,2020-03-22,47043,4,0
Dyer,Tennessee,38335,2020-03-22,47045,2,0
Fayette,Tennessee,38412,2020-03-22,47047,3,0
Franklin,Tennessee,41052,2020-03-22,47051,1,0
Gibson,Tennessee,49683,2020-03-22,47053,1,0
Greene,Tennessee,68831,2020-03-22,47059,2,0
Hamblen,Tennessee,62544,2020-03-22,47063,2,0
Hamilton,Tennessee,336463,2020-03-22,47065,8,0
Houston,Tennessee,8426,2020-03-22,47083,1,0
Jefferson,Tennessee,51407,2020-03-22,47089,2,0
Knox,Tennessee,432226,2020-03-22,47093,5,0
Loudon,Tennessee,48556,2020-03-22,47105,1,0
Marion,Tennessee,28237,2020-03-22,47115,1,0
Maury,Tennessee,80956,2020-03-22,47119,2,0
McMinn,Tennessee,52266,2020-03-22,47107,1,0
Monroe,Tennessee,44519,2020-03-22,47123,3,0
Montgomery,Tennessee,172331,2020-03-22,47125,3,0
Perry,Tennessee,7915,2020-03-22,47135,1,0
Putnam,Tennessee,72321,2020-03-22,47141,6,0
Roane,Tennessee,54181,2020-03-22,47145,1,0
Robertson,Tennessee,66283,2020-03-22,47147,3,0
Rutherford,Tennessee,262604,2020-03-22,47149,8,0
Scott,Tennessee,22228,2020-03-22,47151,2,0
Sevier,Tennessee,89889,2020-03-22,47155,3,0
Shelby,Tennessee,927644,2020-03-22,47157,66,0
Sullivan,Tennessee,156823,2020-03-22,47163,1,0
Sumner,Tennessee,160645,2020-03-22,47165,22,0
Tipton,Tennessee,61081,2020-03-22,47167,5,0
Washington,Tennessee,122979,2020-03-22,47179,2,0
Williamson,Tennessee,202686,2020-03-22,47187,48,0
Wilson,Tennessee,113993,2020-03-22,47189,3,0
Anderson,Tennessee,75129,2020-03-23,47001,1,0
Blount,Tennessee,123010,2020-03-23,47009,1,0
Bradley,Tennessee,98963,2020-03-23,47011,2,0
Campbell,Tennessee,40716,2020-03-23,47013,2,0
Carroll,Tennessee,28522,2020-03-23,47017,2,0
Cheatham,Tennessee,39105,2020-03-23,47021,4,0
Chester,Tennessee,17131,2020-03-23,47023,1,0
Cocke,Tennessee,35662,2020-03-23,47029,1,0
Cumberland,Tennessee,56053,2020-03-23,47035,2,0
Davidson,Tennessee,626681,2020-03-23,47037,184,2
Dickson,Tennessee,49666,2020-03-23,47043,4,0
Dyer,Tennessee,38335,2020-03-23,47045,2,0
Fayette,Tennessee,38412,2020-03-23,47047,3,0
Franklin,Tennessee,41052,2020-03-23,47051,1,0
Gibson,Tennessee,49683,2020-03-23,47053,1,0
Greene,Tennessee,68831,2020-03-23,47059,2,0
Hamblen,Tennessee,62544,2020-03-23,47063,2,0
Hamilton,Tennessee,336463,2020-03-23,47065,8,0
Houston,Tennessee,8426,2020-03-23,47083,1,0
Jefferson,Tennessee,51407,2020-03-23,47089,2,0
Knox,Tennessee,432226,2020-03-23,47093,5,0
Loudon,Tennessee,48556,2020-03-23,47105,1,0
Marion,Tennessee,28237,2020-03-23,47115,1,0
Maury,Tennessee,80956,2020-03-23,47119,2,0
McMinn,Tennessee,52266,2020-03-23,47107,1,0
Monroe,Tennessee,44519,2020-03-23,47123,3,0
Montgomery,Tennessee,172331,2020-03-23,47125,3,0
Perry,Tennessee,7915,2020-03-23,47135,1,0
Putnam,Tennessee,72321,2020-03-23,47141,6,0
Roane,Tennessee,54181,2020-03-23,47145,1,0
Robertson,Tennessee,66283,2020-03-23,47147,3,0
Rutherford,Tennessee,262604,2020-03-23,47149,8,0
Scott,Tennessee,22228,2020-03-23,47151,2,0
Sevier,Tennessee,89889,2020-03-23,47155,3,0
Shelby,Tennessee,927644,2020-03-23,47157,66,0
Sullivan,Tennessee,156823,2020-03-23,47163,1,0
Sumner,Tennessee,160645,2020-03-23,47165,22,0
Tipton,Tennessee,61081,2020-03-23,47167,5,0
Washington,Tennessee,122979,2020-03-23,47179,2,0
Williamson,Tennessee,202686,2020-03-23,47187,48,0
Wilson,Tennessee,113993,2020-03-23,47189,3,0
Anderson,Tennessee,75129,2020-03-24,47001,1,0
Blount,Tennessee,123010,2020-03-24,47009,3,0
Bradley,Tennessee,98963,2020-03-24,47011,2,0
Campbell,Tennessee,40716,2020-03-24,47013,2,0
Carroll,Tennessee,28522,2020-03-24,47017,3,0
Cheatham,Tennessee,39105,2020-03-24,47021,5,0
Chester,Tennessee,17131,2020-03-24,47023,1,0
Claiborne,Tennessee,32213,2020-03-24,47025,1,0
Cocke,Tennessee,35662,2020-03-24,47029,1,0
Cumberland,Tennessee,56053,2020-03-24,47035,3,0
Davidson,Tennessee,626681,2020-03-24,47037,253,2
DeKalb,Tennessee,18723,2020-03-24,47041,1,0
Dickson,Tennessee,49666,2020-03-24,47043,5,0
Dyer,Tennessee,38335,2020-03-24,47045,2,0
Fayette,Tennessee,38412,2020-03-24,47047,3,0
Franklin,Tennessee,41052,2020-03-24,47051,1,0
Gibson,Tennessee,49683,2020-03-24,47053,2,0
Greene,Tennessee,68831,2020-03-24,47059,5,0
Grundy,Tennessee,13703,2020-03-24,47061,1,0
Hamblen,Tennessee,62544,2020-03-24,47063,2,0
Hamilton,Tennessee,336463,2020-03-24,47065,8,0
Hardin,Tennessee,26026,2020-03-24,47071,1,0
Houston,Tennessee,8426,2020-03-24,47083,1,0
Jefferson,Tennessee,51407,2020-03-24,47089,4,0
Knox,Tennessee,432226,2020-03-24,47093,15,0
Lincoln,Tennessee,33361,2020-03-24,47103,1,0
Loudon,Tennessee,48556,2020-03-24,47105,2,0
Madison,Tennessee,98294,2020-03-24,47113,1,0
Marion,Tennessee,28237,2020-03-24,47115,1,0
Maury,Tennessee,80956,2020-03-24,47119,6,0
McMinn,Tennessee,52266,2020-03-24,47107,2,0
Monroe,Tennessee,44519,2020-03-24,47123,3,0
Montgomery,Tennessee,172331,2020-03-24,47125,6,0
Overton,Tennessee,22083,2020-03-24,47133,1,0
Perry,Tennessee,7915,2020-03-24,47135,1,0
Putnam,Tennessee,72321,2020-03-24,47141,8,0
Roane,Tennessee,54181,2020-03-24,47145,1,0
Robertson,Tennessee,66283,2020-03-24,47147,12,0
Rutherford,Tennessee,262604,2020-03-24,47149,13,0
Scott,Tennessee,22228,2020-03-24,47151,2,0
Sevier,Tennessee,89889,2020-03-24,47155,3,0
Shelby,Tennessee,927644,2020-03-24,47157,135,0
Sullivan,Tennessee,156823,2020-03-24,47163,2,0
Sumner,Tennessee,160645,2020-03-24,47165,34,0
Tipton,Tennessee,61081,2020-03-24,47167,6,0
Washington,Tennessee,122979,2020-03-24,47179,7,0
Weakley,Tennessee,35021,2020-03-24,47183,1,0
Williamson,Tennessee,202686,2020-03-24,47187,64,0
Wilson,Tennessee,113993,2020-03-24,47189,7,0
Anderson,Tennessee,75129,2020-03-25,47001,3,0
Bedford,Tennessee,45058,2020-03-25,47003,1,0
Blount,Tennessee,123010,2020-03-25,47009,3,0
Bradley,Tennessee,98963,2020-03-25,47011,3,0
Campbell,Tennessee,40716,2020-03-25,47013,2,0
Carroll,Tennessee,28522,2020-03-25,47017,3,0
Cheatham,Tennessee,39105,2020-03-25,47021,7,0
Chester,Tennessee,17131,2020-03-25,47023,1,0
Claiborne,Tennessee,32213,2020-03-25,47025,1,0
Cocke,Tennessee,35662,2020-03-25,47029,1,0
Cumberland,Tennessee,56053,2020-03-25,47035,3,0
Davidson,Tennessee,626681,2020-03-25,47037,257,2
DeKalb,Tennessee,18723,2020-03-25,47041,1,0
Dickson,Tennessee,49666,2020-03-25,47043,5,0
Dyer,Tennessee,38335,2020-03-25,47045,2,0
Fayette,Tennessee,38412,2020-03-25,47047,3,0
Franklin,Tennessee,41052,2020-03-25,47051,1,0
Gibson,Tennessee,49683,2020-03-25,47053,2,0
Greene,Tennessee,68831,2020-03-25,47059,7,0
Grundy,Tennessee,13703,2020-03-25,47061,1,0
Hamblen,Tennessee,62544,2020-03-25,47063,2,0
Hamilton,Tennessee,336463,2020-03-25,47065,15,0
Hardin,Tennessee,26026,2020-03-25,47071,1,0
Hawkins,Tennessee,56833,2020-03-25,47073,1,0
Houston,Tennessee,8426,2020-03-25,47083,3,0
Jefferson,Tennessee,51407,2020-03-25,47089,4,0
Knox,Tennessee,432226,2020-03-25,47093,20,0
Lewis,Tennessee,12161,2020-03-25,47101,1,0
Lincoln,Tennessee,33361,2020-03-25,47103,1,0
Loudon,Tennessee,48556,2020-03-25,47105,3,0
Madison,Tennessee,98294,2020-03-25,47113,2,0
Marion,Tennessee,28237,2020-03-25,47115,1,0
Maury,Tennessee,80956,2020-03-25,47119,7,0
McMinn,Tennessee,52266,2020-03-25,47107,2,0
Monroe,Tennessee,44519,2020-03-25,47123,3,0
Montgomery,Tennessee,172331,2020-03-25,47125,6,0
Overton,Tennessee,22083,2020-03-25,47133,1,0
Perry,Tennessee,7915,2020-03-25,47135,1,0
Putnam,Tennessee,72321,2020-03-25,47141,9,0
Roane,Tennessee,54181,2020-03-25,47145,1,0
Robertson,Tennessee,66283,2020-03-25,47147,15,0
Rutherford,Tennessee,262604,2020-03-25,47149,19,0
Scott,Tennessee,22228,2020-03-25,47151,2,0
Sevier,Tennessee,89889,2020-03-25,47155,3,0
Shelby,Tennessee,927644,2020-03-25,47157,170,0
Sullivan,Tennessee,156823,2020-03-25,47163,2,0
Sumner,Tennessee,160645,2020-03-25,47165,36,0
Tipton,Tennessee,61081,2020-03-25,47167,6,0
Washington,Tennessee,122979,2020-03-25,47179,7,0
White,Tennessee,25841,2020-03-25,47185,1,0
Williamson,Tennessee,202686,2020-03-25,47187,66,0
Wilson,Tennessee,113993,2020-03-25,47189,10,0
Anderson,Tennessee,75129,2020-03-26,47001,3,0
Bedford,Tennessee,45058,2020-03-26,47003,1,0
Benton,Tennessee,16489,2020-03-26,47005,1,0
Blount,Tennessee,123010,2020-03-26,47009,4,0
Bradley,Tennessee,98963,2020-03-26,47011,5,0
Campbell,Tennessee,40716,2020-03-26,47013,2,0
Cannon,Tennessee,13801,2020-03-26,47015,1,0
Carroll,Tennessee,28522,2020-03-26,47017,3,0
Cheatham,Tennessee,39105,2020-03-26,47021,7,0
Chester,Tennessee,17131,2020-03-26,47023,2,0
Claiborne,Tennessee,32213,2020-03-26,47025,2,0
Cocke,Tennessee,35662,2020-03-26,47029,1,0
Cumberland,Tennessee,56053,2020-03-26,47035,6,0
Davidson,Tennessee,626681,2020-03-26,47037,293,2
DeKalb,Tennessee,18723,2020-03-26,47041,2,0
Dickson,Tennessee,49666,2020-03-26,47043,7,0
Dyer,Tennessee,38335,2020-03-26,47045,3,0
Fayette,Tennessee,38412,2020-03-26,47047,3,0
Franklin,Tennessee,41052,2020-03-26,47051,3,0
Gibson,Tennessee,49683,2020-03-26,47053,2,0
Greene,Tennessee,68831,2020-03-26,47059,8,0
Grundy,Tennessee,13703,2020-03-26,47061,1,0
Hamblen,Tennessee,62544,2020-03-26,47063,2,0
Hamilton,Tennessee,336463,2020-03-26,47065,28,0
Hardin,Tennessee,26026,2020-03-26,47071,1,0
Hawkins,Tennessee,56833,2020-03-26,47073,1,0
Houston,Tennessee,8426,2020-03-26,47083,2,0
Jefferson,Tennessee,51407,2020-03-26,47089,4,0
Knox,Tennessee,432226,2020-03-26,47093,26,0
Lewis,Tennessee,12161,2020-03-26,47101,2,0
Lincoln,Tennessee,33361,2020-03-26,47103,1,0
Loudon,Tennessee,48556,2020-03-26,47105,6,0
Macon,Tennessee,22248,2020-03-26,47111,1,0
Madison,Tennessee,98294,2020-03-26,47113,2,0
Marion,Tennessee,28237,2020-03-26,47115,2,0
Maury,Tennessee,80956,2020-03-26,47119,7,0
McMinn,Tennessee,52266,2020-03-26,47107,3,0
Meigs,Tennessee,11753,2020-03-26,47121,1,0
Monroe,Tennessee,44519,2020-03-26,47123,3,0
Montgomery,Tennessee,172331,2020-03-26,47125,6,0
Overton,Tennessee,22083,2020-03-26,47133,1,0
Perry,Tennessee,7915,2020-03-26,47135,1,0
Putnam,Tennessee,72321,2020-03-26,47141,11,0
Roane,Tennessee,54181,2020-03-26,47145,1,0
Robertson,Tennessee,66283,2020-03-26,47147,20,0
Rutherford,Tennessee,262604,2020-03-26,47149,27,0
Scott,Tennessee,22228,2020-03-26,47151,2,0
Sevier,Tennessee,89889,2020-03-26,47155,3,0
Shelby,Tennessee,927644,2020-03-26,47157,198,0
Sullivan,Tennessee,156823,2020-03-26,47163,4,0
Sumner,Tennessee,160645,2020-03-26,47165,43,0
Tipton,Tennessee,61081,2020-03-26,47167,8,0
Unicoi,Tennessee,18313,2020-03-26,47171,1,0
Washington,Tennessee,122979,2020-03-26,47179,9,0
White,Tennessee,25841,2020-03-26,47185,1,0
Williamson,Tennessee,202686,2020-03-26,47187,70,0
Wilson,Tennessee,113993,2020-03-26,47189,13,0
Anderson,Tennessee,75129,2020-03-27,47001,4,0
Bedford,Tennessee,45058,2020-03-27,47003,1,0
Benton,Tennessee,16489,2020-03-27,47005,2,0
Blount,Tennessee,123010,2020-03-27,47009,6,0
Bradley,Tennessee,98963,2020-03-27,47011,6,0
Campbell,Tennessee,40716,2020-03-27,47013,4,0
Cannon,Tennessee,13801,2020-03-27,47015,2,0
Carroll,Tennessee,28522,2020-03-27,47017,4,0
Cheatham,Tennessee,39105,2020-03-27,47021,7,0
Chester,Tennessee,17131,2020-03-27,47023,2,0
Claiborne,Tennessee,32213,2020-03-27,47025,2,0
Cocke,Tennessee,35662,2020-03-27,47029,1,0
Cumberland,Tennessee,56053,2020-03-27,47035,6,0
Davidson,Tennessee,626681,2020-03-27,47037,312,2
DeKalb,Tennessee,18723,2020-03-27,47041,3,0
Dickson,Tennessee,49666,2020-03-27,47043,9,0
Dyer,Tennessee,38335,2020-03-27,47045,3,0
Fayette,Tennessee,38412,2020-03-27,47047,3,0
Franklin,Tennessee,41052,2020-03-27,47051,3,0
Gibson,Tennessee,49683,2020-03-27,47053,2,0
Greene,Tennessee,68831,2020-03-27,47059,8,0
Grundy,Tennessee,13703,2020-03-27,47061,1,0
Hamblen,Tennessee,62544,2020-03-27,47063,2,0
Hamilton,Tennessee,336463,2020-03-27,47065,30,0
Hardin,Tennessee,26026,2020-03-27,47071,1,0
Hawkins,Tennessee,56833,2020-03-27,47073,2,0
Houston,Tennessee,8426,2020-03-27,47083,2,0
Jefferson,Tennessee,51407,2020-03-27,47089,5,0
Knox,Tennessee,432226,2020-03-27,47093,31,0
Lewis,Tennessee,12161,2020-03-27,47101,2,0
Lincoln,Tennessee,33361,2020-03-27,47103,1,0
Loudon,Tennessee,48556,2020-03-27,47105,6,0
Macon,Tennessee,22248,2020-03-27,47111,1,0
Madison,Tennessee,98294,2020-03-27,47113,3,0
Marion,Tennessee,28237,2020-03-27,47115,2,0
Maury,Tennessee,80956,2020-03-27,47119,7,0
McMinn,Tennessee,52266,2020-03-27,47107,3,0
Meigs,Tennessee,11753,2020-03-27,47121,1,0
Monroe,Tennessee,44519,2020-03-27,47123,3,0
Montgomery,Tennessee,172331,2020-03-27,47125,9,0
Overton,Tennessee,22083,2020-03-27,47133,1,0
Perry,Tennessee,7915,2020-03-27,47135,2,0
Putnam,Tennessee,72321,2020-03-27,47141,13,0
Roane,Tennessee,54181,2020-03-27,47145,1,0
Robertson,Tennessee,66283,2020-03-27,47147,22,0
Rutherford,Tennessee,262604,2020-03-27,47149,39,0
Scott,Tennessee,22228,2020-03-27,47151,2,0
Sevier,Tennessee,89889,2020-03-27,47155,6,0
Shelby,Tennessee,927644,2020-03-27,47157,223,0
Smith,Tennessee,19166,2020-03-27,47159,1,0
Sullivan,Tennessee,156823,2020-03-27,47163,6,0
Sumner,Tennessee,160645,2020-03-27,47165,58,0
Tipton,Tennessee,61081,2020-03-27,47167,10,0
Unicoi,Tennessee,18313,2020-03-27,47171,1,0
Washington,Tennessee,122979,2020-03-27,47179,10,0
White,Tennessee,25841,2020-03-27,47185,1,0
Williamson,Tennessee,202686,2020-03-27,47187,91,0
Wilson,Tennessee,113993,2020-03-27,47189,20,0
Anderson,Tennessee,75129,2020-03-28,47001,5,0
Bedford,Tennessee,45058,2020-03-28,47003,1,0
Benton,Tennessee,16489,2020-03-28,47005,3,0
Bledsoe,Tennessee,12876,2020-03-28,47007,2,0
Blount,Tennessee,123010,2020-03-28,47009,9,0
Bradley,Tennessee,98963,2020-03-28,47011,5,0
Campbell,Tennessee,40716,2020-03-28,47013,4,0
Cannon,Tennessee,13801,2020-03-28,47015,3,0
Carroll,Tennessee,28522,2020-03-28,47017,4,0
Carter,Tennessee,57424,2020-03-28,47019,1,0
Cheatham,Tennessee,39105,2020-03-28,47021,7,0
Chester,Tennessee,17131,2020-03-28,47023,2,0
Claiborne,Tennessee,32213,2020-03-28,47025,2,0
Cocke,Tennessee,35662,2020-03-28,47029,1,0
Cumberland,Tennessee,56053,2020-03-28,47035,6,0
Davidson,Tennessee,626681,2020-03-28,47037,376,2
DeKalb,Tennessee,18723,2020-03-28,47041,3,0
Decatur,Tennessee,11757,2020-03-28,47039,1,0
Dickson,Tennessee,49666,2020-03-28,47043,11,0
Dyer,Tennessee,38335,2020-03-28,47045,3,0
Fayette,Tennessee,38412,2020-03-28,47047,4,0
Franklin,Tennessee,41052,2020-03-28,47051,3,0
Gibson,Tennessee,49683,2020-03-28,47053,2,0
Greene,Tennessee,68831,2020-03-28,47059,8,0
Grundy,Tennessee,13703,2020-03-28,47061,2,0
Hamblen,Tennessee,62544,2020-03-28,47063,2,0
Hamilton,Tennessee,336463,2020-03-28,47065,35,0
Hardeman,Tennessee,27253,2020-03-28,47069,1,0
Hardin,Tennessee,26026,2020-03-28,47071,1,0
Hawkins,Tennessee,56833,2020-03-28,47073,2,0
